seed,sample_sizes,mu,c,loci,neg_mean,neg_shape,pos_mean,pos_shape,neg_prop,pos_prop,na,nb,n0,tb,t0
3760715,12-20-100-110,3e-6,1e-6,20000000,-0.04971672758692876,0.06206760392524302,0.0034365600207820536,0.9508587867021561,0.9323319743620232,0.0676680256379768,255,258,644,167,180
18876824,12-20-100-110,3e-6,1e-6,20000000,-0.012040644383523614,0.4352230937220156,0.00999758627731353,0.5139123252592981,0.95066147306934,0.04933852693065999,1629,1923,362,491,1553
31740195,12-20-100-110,3e-6,1e-6,20000000,-0.043948224792256955,0.4448231924325228,0.0380953227635473,0.6301359068602324,0.9661956083029508,0.033804391697049185,1817,1215,1402,722,1172
25572839,12-20-100-110,3e-6,1e-6,20000000,-0.012467794306576253,0.4425635908264667,0.010936497012153268,0.22250014264136553,0.9964681819081307,0.00353181809186931,1937,1655,1549,1332,605
54572729,12-20-100-110,3e-6,1e-6,20000000,-0.033015513350255786,0.12611130066215992,0.0365995000815019,0.9829043850768358,0.900459118722938,0.09954088127706195,1874,1000,451,630,240
72282262,12-20-100-110,3e-6,1e-6,20000000,-0.003122788039036095,0.9035535366274416,0.031134750833734872,0.8281290039885789,0.9827391173923388,0.017260882607661232,846,998,658,730,629
60557017,12-20-100-110,3e-6,1e-6,20000000,-0.037594893015921116,0.4041933121625334,0.020093956822529437,0.07055808464065194,0.937280997238122,0.06271900276187803,337,439,1736,200,213
61743928,12-20-100-110,3e-6,1e-6,20000000,-0.008196266111917793,0.7814956405200064,0.042640485556330536,0.6135483672842383,0.9006920189829544,0.09930798101704563,939,1366,1726,292,107
14282781,12-20-100-110,3e-6,1e-6,20000000,-0.04534965058555827,0.35214838618412614,0.04756379373138771,0.31698042852804065,0.9814472132129595,0.01855278678704053,841,1865,970,684,472
5143779,12-20-100-110,3e-6,1e-6,20000000,-0.012439153844024987,0.38008798379451036,0.04487777582835406,0.34496522578410804,0.9443305777851492,0.05566942221485083,437,83,1100,79,114
56624371,12-20-100-110,3e-6,1e-6,20000000,-0.03460141895338893,0.24793984717689455,0.035247160517610614,0.35012248903512955,0.9833267520880327,0.016673247911967337,38,300,1074,34,24
11050855,12-20-100-110,3e-6,1e-6,20000000,-0.03924119313014671,0.5214915287215263,0.038101909647230064,0.5471420560497791,0.9656371226767078,0.03436287732329224,437,137,1699,244,263
19999737,12-20-100-110,3e-6,1e-6,20000000,-0.04006346840178594,0.21491491817869246,0.029849166458006948,0.6164150491822511,0.9430513437371701,0.056948656262829855,630,570,1676,345,385
20640511,12-20-100-110,3e-6,1e-6,20000000,-0.004553265497088433,0.11647181399166584,6.530319340527058e-4,0.3212120847310871,0.9563506844453513,0.04364931555464868,866,301,1680,376,700
1876712,12-20-100-110,3e-6,1e-6,20000000,-0.04580325201386586,0.9681065827608109,0.022865126142278314,0.3301492228638381,0.9734616440720856,0.026538355927914425,1788,1121,1667,1580,1629
63173993,12-20-100-110,3e-6,1e-6,20000000,-0.03493140132632107,0.72459458373487,0.009594889741856606,0.28417797992005944,0.9871692622778937,0.0128307377221063,959,379,677,282,218
85310479,12-20-100-110,3e-6,1e-6,20000000,-0.007475812756456435,0.5101491746027023,0.04708520015701652,0.31176132755354047,0.974907447770238,0.025092552229762033,1028,17,112,631,40
6518268,12-20-100-110,3e-6,1e-6,20000000,-0.02828357341932133,0.13585785776376724,0.04106213403865695,0.8907408500090241,0.9332817290443928,0.06671827095560723,337,577,488,8,283
44070377,12-20-100-110,3e-6,1e-6,20000000,-0.001027580664958805,0.8550963783636689,0.04767666150582955,0.2614386531058699,0.968519031861797,0.031480968138203,1708,1593,1635,1527,808
782557,12-20-100-110,3e-6,1e-6,20000000,-0.004332376248203218,0.22077509784139693,0.04137974756304175,0.011770713608711958,0.9970484767109156,0.0029515232890844345,314,230,1851,209,217
95575643,12-20-100-110,3e-6,1e-6,20000000,-0.028204453154467048,0.11319775227457285,6.44070829730481e-4,0.8846466161776334,0.977337620803155,0.022662379196844995,1062,1701,1553,967,413
80097888,12-20-100-110,3e-6,1e-6,20000000,-0.04592482916777954,0.5199552327394485,0.031527982908301055,0.4167525442317128,0.9038358603371307,0.0961641396628693,708,1305,145,443,84
15042880,12-20-100-110,3e-6,1e-6,20000000,-0.04639043876668439,0.40971583942882717,0.009126764617394657,0.4499872960150242,0.9599142955383286,0.04008570446167137,46,764,1256,28,8
71756145,12-20-100-110,3e-6,1e-6,20000000,-0.014376004110090435,0.6821245343890041,0.01354348425520584,0.8455815645866096,0.9855865536723286,0.014413446327671386,1791,1338,1227,1126,1417
78842774,12-20-100-110,3e-6,1e-6,20000000,-0.048469868220854556,0.6305143120698631,0.023268529446795583,0.6273503426928073,0.9896436227718368,0.010356377228163183,888,345,57,290,20
70185005,12-20-100-110,3e-6,1e-6,20000000,-0.0026867847773246467,0.26394452224485576,0.013918447145260871,0.39192418032325804,0.9794681257335469,0.020531874266453087,819,919,1475,617,20
60352837,12-20-100-110,3e-6,1e-6,20000000,-0.004260156070813537,0.7961910218000412,0.030065335019025953,0.8121758345514536,0.9562249107751996,0.043775089224800445,1157,1624,1308,715,898
92945595,12-20-100-110,3e-6,1e-6,20000000,-0.020820683520287278,0.22679079789668322,0.00897608178202063,0.038598119746893644,0.9767736968118698,0.023226303188130237,288,519,1731,194,62
20771127,12-20-100-110,3e-6,1e-6,20000000,-0.020057095075026156,0.05891541321761906,0.040538512519560754,0.2568712735082954,0.9409345458261669,0.05906545417383313,544,1457,1459,541,236
3511447,12-20-100-110,3e-6,1e-6,20000000,-0.005917260120622814,0.6700867561157793,0.03928579287603498,0.5342004101257771,0.945432014297694,0.05456798570230603,1426,282,192,501,357
46009075,12-20-100-110,3e-6,1e-6,20000000,-0.008501241041813046,0.526213401928544,0.01119983377866447,0.38791363360360265,0.945144560933113,0.054855439066886946,615,1672,286,233,135
57532068,12-20-100-110,3e-6,1e-6,20000000,-0.014960502355825156,0.6430132009554654,0.04555015462683514,0.6867320113815367,0.9340796648059041,0.0659203351940959,1695,1465,451,615,1273
89377864,12-20-100-110,3e-6,1e-6,20000000,-0.010487596271559596,0.9754259411711246,0.03268895937362686,0.8009503376670182,0.9903900239150971,0.009609976084902883,1159,1734,1790,520,952
40062732,12-20-100-110,3e-6,1e-6,20000000,-0.03231460365932435,0.7079544495791197,0.046217881608754396,0.547186030074954,0.9717417514882982,0.028258248511701778,1636,1386,747,205,217
6632008,12-20-100-110,3e-6,1e-6,20000000,-0.020357814081944526,0.049306560307741165,0.02880178657360375,0.4264492532238364,0.9039374324027449,0.09606256759725507,918,222,1254,653,583
41849392,12-20-100-110,3e-6,1e-6,20000000,-0.014301029185298832,0.5446772158611566,0.0010872214450500905,0.04546831175684929,0.9704621215816587,0.029537878418341323,501,689,385,380,109
88011979,12-20-100-110,3e-6,1e-6,20000000,-0.010401667712721975,0.44535320345312357,0.04730989042436704,0.395867983577773,0.9423156287055463,0.057684371294453696,56,975,1274,37,36
73890371,12-20-100-110,3e-6,1e-6,20000000,-0.03647382854251191,0.4706876017153263,0.04318291343515739,0.716412351699546,0.9066855195676908,0.09331448043230917,1430,1154,585,38,230
28390097,12-20-100-110,3e-6,1e-6,20000000,-0.006710138218477369,0.1028142194263637,0.028677892312407496,0.2611673364881426,0.9786641852464527,0.02133581475354729,1335,1741,100,1017,271
50973052,12-20-100-110,3e-6,1e-6,20000000,-0.02286757999099791,0.04952724790200591,0.0033445821143686773,0.4290002651978284,0.9771329482551664,0.02286705174483361,977,812,80,890,392
69562567,12-20-100-110,3e-6,1e-6,20000000,-0.002415647637099028,0.9181311391294003,0.02560107873287052,0.012251394335180521,0.968781749648042,0.03121825035195802,1750,1611,1839,1194,1123
43175403,12-20-100-110,3e-6,1e-6,20000000,-0.027288639557082207,0.6788578783161938,0.0028260175255127255,0.9085579842794687,0.9707903935341164,0.029209606465883553,1605,555,604,1577,31
46133119,12-20-100-110,3e-6,1e-6,20000000,-0.01668448701966554,0.8000920130871236,0.030465584341436626,0.9578690135385841,0.933241706690751,0.06675829330924898,1195,333,157,663,22
40235667,12-20-100-110,3e-6,1e-6,20000000,-0.045184682949911806,0.0029228325001895428,0.020466286235023293,0.041070475708693266,0.9495875563472509,0.050412443652749106,1615,817,1562,995,222
55146943,12-20-100-110,3e-6,1e-6,20000000,-0.04621798638254404,0.44428017525933683,0.012180140102282168,0.33250041981227696,0.9072985782753676,0.09270142172463236,793,701,1302,274,774
51422490,12-20-100-110,3e-6,1e-6,20000000,-0.049037889367900794,0.7233738412614912,0.04649421151261777,0.6940448111854494,0.9973497512983158,0.002650248701684177,1013,1457,1888,421,646
78525762,12-20-100-110,3e-6,1e-6,20000000,-0.01628122638212517,0.6493544806726277,0.043842057359870526,0.4578601010143757,0.9118068754207344,0.08819312457926565,484,11,110,61,419
44814796,12-20-100-110,3e-6,1e-6,20000000,-0.0036367414169944825,0.26362296589650214,0.019825341680552812,0.002957555465400219,0.9928941716440022,0.007105828355997823,1612,767,1209,442,1510
21942367,12-20-100-110,3e-6,1e-6,20000000,-0.02578921695239842,0.2570707960985601,0.016390344267711045,0.9134350044187158,0.9674767472082749,0.03252325279172508,1643,1904,1411,1583,893
19345246,12-20-100-110,3e-6,1e-6,20000000,-2.626989153213799e-4,0.8419405706226826,0.02454926084028557,0.32967865420505404,0.9756925710709765,0.02430742892902349,1222,1180,954,136,144
98257292,12-20-100-110,3e-6,1e-6,20000000,-0.04481467735022307,0.5003967287484556,0.020244130888022484,0.4384552468545735,0.9071081754285842,0.09289182457141576,590,666,459,385,56
28912659,12-20-100-110,3e-6,1e-6,20000000,-0.014195551339071244,0.93463201355189085,0.004743605118710548,0.6628785685170442,0.9325119031593204,0.06748809684067958,1709,1050,1984,1216,1570
41377501,12-20-100-110,3e-6,1e-6,20000000,-0.011549590516369791,0.09192054555751383,0.04936415430856869,0.7828064195346087,0.987808601045981,0.012191398954018995,500,234,661,425,3
48563334,12-20-100-110,3e-6,1e-6,20000000,-0.024775577196851375,0.9576528100296855,0.002710991108324379,0.4776499450672418,0.9831577984150499,0.01684220158495009,1657,1380,335,999,188
92738732,12-20-100-110,3e-6,1e-6,20000000,-0.04252827626187355,0.4198480364866555,0.026606685714796185,0.6137213704641908,0.9772430043201894,0.0227569956798106,280,308,291,237,249
5617206,12-20-100-110,3e-6,1e-6,20000000,-0.045374658261425796,0.6999886634293944,0.02054619921837002,0.5755432629957795,0.9118396688485518,0.08816033115144817,301,914,1844,234,77
54162452,12-20-100-110,3e-6,1e-6,20000000,-0.04890188658609987,0.5640131032560021,0.03619551031151787,0.242207751609385,0.9283704893430695,0.07162951065693046,1785,1327,828,1491,1578
45537346,12-20-100-110,3e-6,1e-6,20000000,-0.006361355679109693,0.8205823278985918,0.02804108370328322,0.6389638709370047,0.9192757787648589,0.08072422123514111,203,1871,1853,75,47
78506915,12-20-100-110,3e-6,1e-6,20000000,-0.032826140860561286,0.5435197190381587,0.022800153214484455,0.14867250574752688,0.9901669313199818,0.009833068680018209,1216,213,418,1207,1029
53867557,12-20-100-110,3e-6,1e-6,20000000,-0.008367771469056607,0.35239343298599124,0.017039542319253087,0.036774602020159364,0.9053868600400165,0.09461313995998355,1609,573,456,363,1514
15664185,12-20-100-110,3e-6,1e-6,20000000,-0.005459476984106005,0.46210548863746226,0.033839488413650545,0.6066401822026819,0.9630632932763546,0.03693670672364535,1889,1798,1721,1089,1219
45931808,12-20-100-110,3e-6,1e-6,20000000,-0.013227012136485429,0.1648392726201564,0.028784488525707277,0.19776997971348464,0.9511863022577017,0.04881369774229827,62,330,890,54,34
67633923,12-20-100-110,3e-6,1e-6,20000000,-0.006496711680665613,0.4763136769179255,0.033864726219326256,0.09577241051010787,0.9063157530967146,0.09368424690328536,1976,1437,1384,333,1459
27958498,12-20-100-110,3e-6,1e-6,20000000,-0.0024657863890752197,0.3132352512329817,0.007439750875346363,0.7907778678927571,0.9636967530008406,0.03630324699915943,826,383,789,594,226
22322019,12-20-100-110,3e-6,1e-6,20000000,-0.003254641708917916,0.6200591810047626,0.036925165134016426,0.8353454302996397,0.932365711266175,0.06763428873382504,1779,285,1202,824,855
19875026,12-20-100-110,3e-6,1e-6,20000000,-0.034850225783884525,3.89245105907321e-4,0.03973011960042641,0.053373590810224414,0.9340442404383794,0.06595575956162059,293,409,1453,245,36
90115968,12-20-100-110,3e-6,1e-6,20000000,-0.013107397162821145,0.8685180624015629,0.02741194551344961,0.8545626765117049,0.9363774935947731,0.06362250640522693,137,1581,1977,99,78
38399684,12-20-100-110,3e-6,1e-6,20000000,-0.03526290374575183,0.17563446587882936,0.04885730081005022,0.3819322264753282,0.9594039714429528,0.04059602855704725,1602,686,1699,1133,45
44300233,12-20-100-110,3e-6,1e-6,20000000,-0.0414492154493928,0.31444517872296274,0.04920142348855734,0.07058124942705035,0.9324769990053028,0.06752300099469721,142,1256,1448,45,15
33664551,12-20-100-110,3e-6,1e-6,20000000,-0.019110996776726098,0.5372324236668646,0.018577347812242805,0.8593261796049774,0.9912100480869412,0.008789951913058758,958,263,1484,469,263
27065530,12-20-100-110,3e-6,1e-6,20000000,-0.001163391023874283,0.03726604231633246,0.025878711999394,0.5781265678815544,0.928110722382553,0.07188927761744701,1539,333,1702,880,365
18412589,12-20-100-110,3e-6,1e-6,20000000,-0.044962520245462656,0.05623978073708713,0.044563449674751614,0.7693042533937842,0.9293474143370987,0.07065258566290133,1013,1531,975,785,268
87833999,12-20-100-110,3e-6,1e-6,20000000,-0.017560766404494645,0.22257826197892427,0.04703424249310047,0.6630675327032804,0.961820715176873,0.038179284823127047,640,1582,1300,53,425
4900857,12-20-100-110,3e-6,1e-6,20000000,-0.03630060552386567,0.8199016985017806,0.02814797410974279,0.3956979752983898,0.9699787056772038,0.03002129432279621,1130,1037,1595,250,827
96798977,12-20-100-110,3e-6,1e-6,20000000,-0.016012297885026783,0.3097093387041241,0.008783256844617426,0.38731435732916,0.9504898174665868,0.049510182533413216,934,800,547,714,240
98088180,12-20-100-110,3e-6,1e-6,20000000,-0.022758578613866123,0.7707077118102461,0.04922517650993541,0.3848301409743726,0.9295404755976051,0.07045952440239489,940,1578,251,748,461
83872562,12-20-100-110,3e-6,1e-6,20000000,-0.01788599833380431,0.7893988136202097,0.006064208364114166,0.6280360100790858,0.9870041687041521,0.012995831295847915,1372,1237,514,248,1111
20444886,12-20-100-110,3e-6,1e-6,20000000,-0.02784305090317503,0.6186247975565493,0.008990604535210878,0.136702430434525,0.9046192855574191,0.0953807144425809,868,1954,1368,135,573
47783262,12-20-100-110,3e-6,1e-6,20000000,-0.036512698302976786,0.6272395751439035,0.008183267968706788,0.8583080284297466,0.9360897554783151,0.06391024452168492,1569,1965,1285,425,1284
81943549,12-20-100-110,3e-6,1e-6,20000000,-0.04316797170322389,0.13139253086410463,0.02917921814369038,0.41703357524238527,0.9567391821648925,0.04326081783510749,464,1613,1005,78,408
32452099,12-20-100-110,3e-6,1e-6,20000000,-0.03799600449856371,0.035862674470990896,0.03837105524726212,0.07075580023229122,0.9698225467232987,0.030177453276701294,569,802,472,463,208
63829321,12-20-100-110,3e-6,1e-6,20000000,-6.201038369908929e-4,0.7964064856059849,0.03845903635956347,0.8331710018683225,0.9718035518191754,0.028196448180824563,1250,1615,391,864,972
98313579,12-20-100-110,3e-6,1e-6,20000000,-0.04919995920499787,0.035331964725628495,0.04565647296840325,0.5214575899299234,0.9117267817026005,0.08827321829739954,143,1082,1765,72,112
31996705,12-20-100-110,3e-6,1e-6,20000000,-0.04940954983467236,0.4278187765739858,0.024169940093997866,0.21327507123351097,0.974751285277307,0.025248714722692966,1523,398,1090,967,1382
16383479,12-20-100-110,3e-6,1e-6,20000000,-0.03835348571883515,0.9250607658177614,0.041924740665126595,0.04419292532838881,0.9532458957284689,0.04675410427153115,1281,215,572,582,721
51183568,12-20-100-110,3e-6,1e-6,20000000,-0.009504761651623995,0.940066363895312,0.010322502488270402,0.06553898425772786,0.9778507947688923,0.02214920523110775,1632,1451,1912,231,1614
95493038,12-20-100-110,3e-6,1e-6,20000000,-0.00991695827106014,0.17186322645284235,0.024817822000477465,0.48556798323988914,0.9679094959748908,0.03209050402510916,945,679,1800,512,214
43966427,12-20-100-110,3e-6,1e-6,20000000,-0.004078534338623286,0.051968993851915,0.03187795389676467,0.1599235236644745,0.9852003321982921,0.014799667801707939,624,499,1622,460,240
85936482,12-20-100-110,3e-6,1e-6,20000000,-0.0064192636753432454,0.8541792228352278,0.013933285791426898,0.3650349690578878,0.9966766891535371,0.003323310846462868,1807,984,556,710,1376
91899081,12-20-100-110,3e-6,1e-6,20000000,-0.026740023063030097,0.5911036930046976,0.021625075349584223,0.03037789510563016,0.9891190829919652,0.01088091700803484,1949,328,1131,1429,854
95010021,12-20-100-110,3e-6,1e-6,20000000,-0.0047098491340875626,0.3755542498547584,0.034386136871762576,0.3085629737470299,0.9699300643755123,0.030069935624487676,843,1586,1291,437,389
3570460,12-20-100-110,3e-6,1e-6,20000000,-9.681631927378476e-4,0.8605546937324107,0.04917326199356467,0.6952393953688443,0.9749126978684217,0.025087302131578282,407,89,1181,397,300
14001664,12-20-100-110,3e-6,1e-6,20000000,-0.03183389322366566,0.6666007866151631,0.04535506679676474,0.32002986362203956,0.9365865541389212,0.06341344586107878,1443,1919,636,1043,460
70830402,12-20-100-110,3e-6,1e-6,20000000,-0.022306261223275215,0.2089261666405946,0.0323998806765303,0.10266471584327519,0.9187871997477487,0.0812128002522513,384,1601,1226,189,62
82907467,12-20-100-110,3e-6,1e-6,20000000,-0.0478580421069637,0.6864993632771075,0.02863093677442521,0.05890815029852092,0.9199624213390053,0.0800375786609947,1624,67,1807,966,1097
47792925,12-20-100-110,3e-6,1e-6,20000000,-0.020358586381189526,0.987898145802319,0.014850192284211517,0.18785197287797928,0.9549376887502149,0.0450623112497851,601,1818,1818,264,85
